transaction_id,account_id,timestamp,amount,currency,merchant_category,transaction_type,country
713fc377-aa6c-43e8-a47c-48f16ec08e79,ACC0002420,2026-06-23 05:42:29.844665,51.05,USD,Restaurant,Withdrawal,PK
64111df9-9110-4f00-b815-5e0ce05980c2,ACC0002972,2026-05-29 16:34:24.809701,81.9,USD,ATM Withdrawal,Deposit,NL
1e1fe1b8-d8ed-4789-9a6e-7d93d77b5ef2,ACC0002986,2026-07-21 16:35:24.618227,159.11,USD,Grocery,Deposit,US
1b57b209-77ea-4b26-8817-b6c199e7192b,ACC0002954,2026-05-14 05:04:09.968427,54.88,USD,Utilities,Deposit,CN
f25ec5b4-96fe-4ea2-a8c3-3ca943fa03b9,ACC0001736,2026-06-10 11:25:55.321200,114.74,USD,ATM Withdrawal,Withdrawal,SA
24604e50-c838-4211-9aa3-102ad4ad4fe0,ACC0000665,2026-07-25 11:59:51.028558,389.96,USD,Fuel,Transfer,IN
e449a4da-874b-4fe7-8167-5335f57efa55,ACC0000540,2026-04-30 11:55:17.648645,86.28,USD,Grocery,Withdrawal,AE
137f3ce8-53f9-4aa1-8de0-55a1e3ffe946,ACC0000350,2026-05-02 18:52:13.291198,79.36,USD,Restaurant,Withdrawal,CN
d080becd-eaae-438c-9be3-9656ad3cd22c,ACC0001382,2026-06-29 19:05:52.593091,8.82,USD,ATM Withdrawal,Purchase,NL
8999d263-dc65-4751-aaf3-5f17d94f1b13,ACC0002521,2026-07-16 21:54:32.664827,2.32,USD,Utilities,Withdrawal,FR
83074466-9442-428d-a0db-69bfb5318045,ACC0002700,2026-07-28 11:24:29.662174,87.01,USD,Utilities,Purchase,SA
2a338071-6d39-4465-99f8-e6bb69dee34d,ACC0000509,2026-07-16 11:20:18.915344,48.73,USD,Utilities,Withdrawal,SA
e9378213-e656-492d-9a20-ec9c35af840d,ACC0001083,2026-05-06 05:02:36.011141,29.44,USD,Travel,Deposit,IN
ef6cc8f6-a44d-470a-8e69-a8d3f42d6593,ACC0000070,2026-06-06 09:58:01.814948,73.13,USD,Healthcare,Deposit,PK
8f72b65b-d0a8-4fab-b349-cc841a3de402,ACC0000151,2026-05-23 06:43:00.432636,50.78,USD,Online Retail,Transfer,IN
1f5d4e57-5c8f-45d5-8054-ef4553c361da,ACC0001673,2026-07-03 07:33:46.866876,211.31,USD,Grocery,Purchase,SA
49c5ece1-6da0-4ddd-bb92-60b3cb50d75b,ACC0001132,2026-05-10 18:22:28.831942,60.54,USD,ATM Withdrawal,Withdrawal,CN
09517702-72af-44aa-808c-bd00d0b6d7b3,ACC0000262,2026-07-08 18:30:07.604400,22.28,USD,Healthcare,Withdrawal,GB
a5022261-57ce-4c07-b4d3-9b9c31afde49,ACC0001131,2026-06-27 02:45:59.705603,179.15,USD,Utilities,Transfer,IN
f8da285c-3ae2-40e8-a3b2-69fa9cb74e8c,ACC0000931,2026-06-16 22:51:45.232038,42.07,USD,Travel,Purchase,GB
fb12e784-6355-40a6-8c5e-e7241ec3a3f7,ACC0000953,2026-05-02 00:17:20.700873,102.7,USD,Electronics,Transfer,PK
ed713ffa-6403-4c17-a3d0-33509f0a4b7e,ACC0002803,2026-06-12 03:35:52.616648,30.79,USD,Entertainment,Withdrawal,IN
10492026-bce2-4178-a627-48729071223b,ACC0000171,2026-07-04 05:16:55.894890,25.03,USD,Entertainment,Purchase,DE
50f5c67a-056e-4fe6-88f6-086d181e8013,ACC0002926,2026-05-26 05:51:13.842074,60.4,USD,Utilities,Purchase,AE
86de7199-ed93-4f7f-9747-e4c93fe9ec38,ACC0002778,2026-06-04 17:35:26.023758,55.45,USD,Online Retail,Purchase,CN
14ede031-aa30-4dd8-abfb-3e6b1cbe324c,ACC0002459,2026-07-12 21:15:20.333501,97.1,USD,Restaurant,Purchase,FR
5627ce44-3f20-4b83-a67b-2d7aa80342df,ACC0000317,2026-07-08 01:34:42.547753,39.55,USD,Entertainment,Purchase,IN
24629598-22d4-4096-879b-1416334eef45,ACC0002093,2026-06-01 13:56:23.529218,6.03,USD,Electronics,Transfer,DE
705c033a-fad7-4215-b601-e0ce989dbb7a,ACC0001334,2026-07-03 08:57:46.080005,32.48,USD,ATM Withdrawal,Deposit,FR
174cf8bd-06c7-492b-a333-7d02fe60d019,ACC0000292,2026-06-14 22:01:21.224819,141.54,USD,Fuel,Transfer,AE
d77d488b-324c-4079-833f-4da54b62e1f5,ACC0000101,2026-06-27 08:15:14.362050,38.21,USD,Online Retail,Withdrawal,SA
36694063-75ed-4fa6-9989-3866a087c834,ACC0001372,2026-06-07 10:48:17.469763,40.62,USD,Fuel,Deposit,FR
4b24f326-5db6-453e-8039-c5d088f911cc,ACC0001204,2026-05-11 01:00:59.039748,178.33,USD,ATM Withdrawal,Transfer,PK
56ec671c-84d5-406f-a6be-bffde2948b49,ACC0001508,2026-05-13 00:22:42.558725,23.23,USD,Grocery,Transfer,AE
2a3ba528-ba78-4a44-9b09-952488555082,ACC0002421,2026-05-23 12:03:05.998929,8.57,USD,Grocery,Transfer,US
9b352135-6aa5-4d94-a629-1df9d6bd59b8,ACC0001282,2026-07-13 03:32:50.524494,45.03,USD,Entertainment,Withdrawal,CN
acc0b646-9bd2-4e08-ac39-4928ea3de6a5,ACC0000880,2026-07-06 16:46:54.413365,30.54,USD,Fuel,Purchase,SA
66f7cbca-dbe5-4489-bf65-be06301ae91f,ACC0002691,2026-05-09 22:30:23.310785,17.12,USD,Travel,Purchase,NL
135869bb-89a7-4610-b08b-33bfb51f1390,ACC0000316,2026-05-15 01:59:35.152903,44.24,USD,Restaurant,Deposit,SA
1b5e8303-5b5f-462c-ba13-23e3af96911b,ACC0002207,2026-06-06 00:54:09.390318,98.48,USD,Electronics,Purchase,CN
8fe6d3e5-6e9e-495a-8077-c833482fd6d8,ACC0002486,2026-05-30 11:05:47.036973,53.99,USD,Healthcare,Deposit,CN
730c18d4-7580-4297-80ca-1d1d05cc50bb,ACC0001298,2026-07-21 01:04:43.414826,78.92,USD,Utilities,Withdrawal,DE
f5f4e8fa-032b-4cb2-afa1-18fe95fb4825,ACC0000999,2026-07-10 11:26:53.899646,481.11,USD,Online Retail,Withdrawal,DE
06352a46-f1e7-4b4d-a72f-8fd5820bdbc6,ACC0000945,2026-05-18 18:50:13.837039,36.18,USD,Healthcare,Purchase,FR
387ea39b-4edd-4b5a-9b70-9a763395da9a,ACC0002838,2026-05-08 14:50:42.474811,76.25,USD,Restaurant,Deposit,IN
03b043e3-ef7f-4cee-a113-a261f16ae0e1,ACC0001482,2026-06-26 15:51:01.603509,29.63,USD,Electronics,Purchase,FR
f2675ec7-5b79-4be6-89d6-38374853ca96,ACC0001483,2026-05-06 13:02:37.863861,19.77,USD,Healthcare,Transfer,SA
20c5edf5-f08a-4470-9ded-73f848cc7a2a,ACC0001838,2026-07-19 19:18:55.740561,27.06,USD,Fuel,Transfer,DE
5e81c64b-29d6-45d8-b86f-8574e2009d75,ACC0002202,2026-06-13 02:51:35.211775,30.74,USD,Restaurant,Transfer,NL
3c7b2299-91cc-4e38-82bd-99d1b0fdcd46,ACC0002480,2026-05-21 21:40:01.382069,84.05,USD,Utilities,Withdrawal,AE
8d70fbed-d2f0-422c-9b49-29e99c49ff11,ACC0001285,2026-05-23 06:39:09.527475,914.97,USD,Electronics,Deposit,US
92f67573-75d9-4d67-8bfb-5a3bd725a00c,ACC0001724,2026-05-26 10:53:04.133851,23.12,USD,Entertainment,Deposit,GB
5107db82-4ad3-446b-9860-46cba96c2126,ACC0002591,2026-06-08 21:32:42.980991,33.12,USD,Restaurant,Deposit,GB
ce92dbd6-0ce2-441f-8570-3009d8a2eea3,ACC0000063,2026-07-09 17:46:52.823323,50.62,USD,Travel,Deposit,US
bb7c1061-a1d0-4f68-9f3d-91de975317a1,ACC0001078,2026-07-01 20:06:24.564149,87.79,USD,Entertainment,Purchase,IN
5500101b-a9ca-469c-8e85-d78f3fac80f1,ACC0000517,2026-06-20 00:25:58.731978,74.91,USD,Grocery,Purchase,NL
073780f7-e4ff-4215-8955-d5fec9eb0e14,ACC0002826,2026-06-22 09:01:06.137018,254.91,USD,Travel,Transfer,US
5cb03052-23fe-4d80-8a0b-66ad348da3b7,ACC0002109,2026-07-07 09:30:38.609003,2.97,USD,Entertainment,Deposit,NL
69528d57-fa7f-49db-bc31-701d4cd0b071,ACC0001451,2026-05-13 04:47:07.424255,3.11,USD,Travel,Transfer,NL
d0f0f432-a46d-4557-a7c2-19bf2bf554c7,ACC0002916,2026-05-25 20:03:48.025145,30.11,USD,Utilities,Withdrawal,US
620c3383-38af-4de1-96bc-43761f235b7d,ACC0001378,2026-05-19 18:27:36.491698,203.72,USD,ATM Withdrawal,Purchase,SA
5b51375c-8bfe-4f22-8d3d-158c525f991d,ACC0002958,2026-06-02 06:05:31.298163,8.34,USD,Grocery,Withdrawal,US
fecc8cbb-64ae-405b-bf8e-57d43d88d589,ACC0001838,2026-06-01 12:32:16.651451,1.48,USD,Fuel,Deposit,IN
565eede3-c8c2-418a-9421-e5986d9739ec,ACC0001184,2026-05-26 02:05:06.485079,108.36,USD,Healthcare,Transfer,GB
eb911c7a-6bd2-447d-9f6f-f9fc0d6081b3,ACC0002964,2026-07-23 21:48:14.899278,73.14,USD,ATM Withdrawal,Purchase,CN
22007438-b696-47aa-a9fb-63dff30ad953,ACC0000623,2026-05-14 02:59:12.815964,14.76,USD,Grocery,Withdrawal,SA
b8e34ca3-e246-49bd-a58b-5a9c91dac059,ACC0002760,2026-06-25 22:15:57.253247,16.73,USD,Healthcare,Withdrawal,NL
a3357ecf-d550-4662-b632-4255a43b0a9a,ACC0001796,2026-06-11 15:40:07.935274,17.05,USD,Travel,Withdrawal,CN
bd6d68b8-7326-476d-9a76-60043a2f7a11,ACC0000396,2026-06-08 11:09:22.658138,62.34,USD,Restaurant,Deposit,AE
f6b2b2f6-edea-4e49-a453-5f2729196df8,ACC0001397,2026-05-26 09:59:36.897574,25.75,USD,Grocery,Deposit,SA
a9490da8-3db7-4bd1-ac2e-2b5c2642f4ef,ACC0001168,2026-07-05 19:31:02.100347,98.78,USD,Online Retail,Withdrawal,NL
4d85fd87-440e-4d89-bf2f-48547da55996,ACC0000730,2026-07-01 10:25:54.647806,1.78,USD,Travel,Transfer,PK
e87edc04-c91f-4dfe-8ba6-26499521a081,ACC0001763,2026-05-13 01:33:00.264874,19.53,USD,Entertainment,Withdrawal,AE
08d7cd18-c490-4108-91f5-63e1e92d6c07,ACC0000407,2026-05-26 04:29:33.468267,14.14,USD,Online Retail,Transfer,AE
e38535a1-0618-45bc-a6fa-5b6cabf6a15d,ACC0000485,2026-06-03 10:58:59.619111,40.14,USD,Utilities,Deposit,AE
ee5c4600-d607-494c-aa1b-633db393935e,ACC0001797,2026-06-26 04:27:36.879200,28.63,USD,Restaurant,Withdrawal,GB
0a3c476b-9870-4880-9323-aa469eabbc0c,ACC0001062,2026-05-02 09:32:37.584487,142.23,USD,ATM Withdrawal,Transfer,US
9e606778-81a7-42ab-a523-e844d08f4bca,ACC0002729,2026-05-18 22:14:37.050304,5.86,USD,Utilities,Purchase,GB
efed78b8-0c62-4c7c-aede-0d78aee53f27,ACC0000847,2026-05-27 03:26:23.267480,57.66,USD,Entertainment,Transfer,CN
eeb29956-7b8d-4398-b804-9488f93631ee,ACC0000112,2026-06-21 11:00:02.604199,106.7,USD,ATM Withdrawal,Transfer,PK
34b927bb-350f-4a34-916d-2e87a44d2467,ACC0000027,2026-05-23 05:24:12.037135,506.73,USD,Healthcare,Withdrawal,PK
05824e21-2372-48e4-a38b-cd6618517a79,ACC0000832,2026-07-03 18:42:52.723498,30.63,USD,Utilities,Deposit,SA
a58d38ab-5569-4457-89ac-f9505fa63678,ACC0002998,2026-07-05 23:14:28.486438,80.59,USD,Healthcare,Transfer,CN
4526834a-ae33-4c69-884e-a9e9a1d33a46,ACC0001858,2026-07-28 12:40:02.844872,6.27,USD,Utilities,Purchase,US
df463887-ec19-4660-8bb3-2981763ffabb,ACC0001820,2026-06-05 09:40:40.861267,3.09,USD,Fuel,Withdrawal,IN
5df4a728-6070-4c30-9b14-e7ee80cbd398,ACC0000355,2026-06-24 12:55:37.892860,150.46,USD,Travel,Purchase,AE
37bfbbfc-2826-4bb3-b15f-319ab072de9b,ACC0001448,2026-05-15 05:08:22.141658,54.24,USD,Electronics,Purchase,DE
061926a3-b85a-412e-b688-7cbb3d052387,ACC0001339,2026-05-30 20:33:17.507793,224.58,USD,Travel,Withdrawal,CN
7889657d-7d03-4c33-8ab4-3b7086ea9a4a,ACC0001130,2026-05-13 21:44:51.439616,10.51,USD,Healthcare,Purchase,CN
5a77075b-8adb-4b7b-8754-ec16a9816e49,ACC0002895,2026-07-15 14:41:32.034921,101.89,USD,Online Retail,Deposit,PK
8832d247-da09-4b15-998f-e4da66dd31da,ACC0000411,2026-05-28 03:56:00.520039,514.18,USD,Entertainment,Transfer,FR
34ed2a12-43e2-4dc8-ab52-fa31e4010b01,ACC0002286,2026-06-02 13:40:36.447697,90.35,USD,Grocery,Transfer,PK
109018a3-0f9f-4696-9b85-ced0c801cf9f,ACC0000560,2026-07-16 18:20:10.959699,76.09,USD,ATM Withdrawal,Transfer,NL
88f2311a-6752-48db-b8c8-279415b90835,ACC0002758,2026-06-12 13:11:04.216286,55.16,USD,Restaurant,Deposit,AE
90432429-3e63-4c5b-ab3c-7a21c3077640,ACC0000620,2026-05-15 02:21:16.939695,8.29,USD,Healthcare,Deposit,GB
b8f2dce8-f6aa-4144-a4c0-a833e964945b,ACC0001157,2026-06-16 03:33:54.908583,277.74,USD,Travel,Purchase,DE
013d8828-e1f7-4cd6-b0ee-9e209a3fff3d,ACC0002114,2026-05-15 15:53:25.082675,26.23,USD,Restaurant,Deposit,PK
3d129ffa-59bc-426f-9b78-ea6bd9c02076,ACC0000275,2026-07-19 14:51:43.924318,100.02,USD,Healthcare,Transfer,CN
30ad0073-fbc7-4af0-86c9-2156abe6726a,ACC0002908,2026-05-01 03:47:45.664763,8.37,USD,Travel,Deposit,PK
f41378a8-6fe0-4e76-ba35-36a681ff6b07,ACC0002817,2026-07-24 02:27:42.616112,13.26,USD,Utilities,Deposit,SA
b7dbea16-6e48-4388-aaa4-86267b43b54a,ACC0002584,2026-05-30 16:33:58.753916,305.55,USD,ATM Withdrawal,Withdrawal,DE
c88756f4-ac4d-49c5-bf33-87a998791eca,ACC0001983,2026-05-27 17:09:34.220809,35.99,USD,Entertainment,Withdrawal,GB
bca0b161-c97e-45f4-98fc-98cff094f13c,ACC0000949,2026-05-20 01:33:47.477871,312.29,USD,Utilities,Deposit,IN
0dae10cb-06f0-4f1e-a9d9-ebd23eed36cb,ACC0002580,2026-05-24 22:12:54.706405,49.71,USD,Fuel,Withdrawal,SA
57246ed1-99aa-4081-baf3-705a42074599,ACC0002225,2026-07-08 21:33:52.662096,5.99,USD,Healthcare,Purchase,AE
9555dd71-aeba-4e55-9d55-deb1ff1fb8c0,ACC0000896,2026-07-09 21:53:09.539941,159.25,USD,Electronics,Deposit,AE
4e3e8792-6fc0-4934-bacc-98c1e876d397,ACC0001831,2026-06-27 09:02:47.044623,26.9,USD,Online Retail,Deposit,DE
cc3efa36-01c5-4d95-9655-fc1c7465b265,ACC0000474,2026-05-31 23:05:48.382444,126.27,USD,Travel,Withdrawal,IN
3712d710-2c2b-4ad7-89f8-49bd2aea3cf5,ACC0002705,2026-06-10 05:11:18.630409,56.28,USD,Electronics,Deposit,FR
d4dc3631-f367-4920-9d07-0f31c9eaedd0,ACC0002886,2026-07-21 00:29:27.683378,8.57,USD,Travel,Deposit,IN
e44043b6-c2cb-48b7-8c0d-cb1e3d354c79,ACC0002461,2026-07-20 10:39:57.565803,66.5,USD,Fuel,Purchase,DE
3a2ddf80-e27d-49f7-acec-38e56b32c13c,ACC0001191,2026-07-14 11:24:15.208400,761.64,USD,Utilities,Transfer,CN
ab827f8a-b4b6-4373-b9de-81e56db39483,ACC0001675,2026-07-14 23:51:53.388124,98.65,USD,Grocery,Withdrawal,CN
24e98f48-a0d3-4d0f-a80d-9320febb1d2d,ACC0001071,2026-07-09 08:31:20.919857,50.96,USD,Online Retail,Deposit,NL
d34bac6c-f36e-4741-8e9e-5f0376b82f3b,ACC0001810,2026-06-16 01:08:57.159710,198.43,USD,Fuel,Withdrawal,NL
42827873-4b1a-444a-903a-50af37a7666f,ACC0000223,2026-05-20 10:20:08.386094,70.3,USD,Utilities,Transfer,IN
cf12eb2c-4b9d-4e91-9d4e-c52520025a8e,ACC0001391,2026-05-18 02:31:06.159014,70.21,USD,Grocery,Deposit,AE
cb56b5b8-09a0-4758-97c5-8290b0702ea5,ACC0001678,2026-06-28 15:49:15.011142,14.73,USD,Restaurant,Transfer,SA
d71d42e9-7bce-461f-83e5-b64d27062fd2,ACC0002195,2026-06-04 17:47:40.752794,72.29,USD,Restaurant,Withdrawal,US
d9f9c96d-4b7b-4dda-96d7-3f85d6cf541f,ACC0000529,2026-05-08 18:32:52.997383,189.15,USD,ATM Withdrawal,Purchase,CN
415815e4-76a2-407a-ba24-7cd7bdef375c,ACC0002958,2026-05-29 12:48:22.269500,20.02,USD,Grocery,Purchase,NL
41afa75e-ec67-4719-b5a9-b98cdcaf0389,ACC0002886,2026-05-05 22:12:02.526703,301.69,USD,Online Retail,Purchase,FR
76a3da4a-b941-4eb6-9d44-3a775d96a467,ACC0002682,2026-06-18 16:08:53.123339,48.91,USD,Grocery,Transfer,CN
e7767237-5c49-45fb-b33f-6d79aafc0134,ACC0001483,2026-06-17 00:07:19.114904,18.82,USD,Entertainment,Transfer,DE
521b4fbc-1147-48df-bf95-a96ff89758f1,ACC0002194,2026-07-05 14:10:14.334092,180.76,USD,Fuel,Withdrawal,DE
dcdd7d61-081b-41d9-a766-ea5f7418ae74,ACC0000661,2026-07-17 09:54:12.011628,38.7,USD,Online Retail,Deposit,FR
56b84c52-d548-40ad-8255-4729a566b6de,ACC0000883,2026-07-26 05:11:52.820570,135.83,USD,Entertainment,Purchase,DE
e2fb82e7-5d40-436d-bc86-3b7239af77ec,ACC0000147,2026-05-04 21:57:33.042794,38.47,USD,Grocery,Purchase,CN
841e12f1-00af-45d5-aeec-d53ebdd17a02,ACC0002054,2026-06-19 21:07:49.005143,50.82,USD,Fuel,Purchase,IN
cd69c8b5-b1d8-46ad-90c3-274864a4545d,ACC0000642,2026-05-22 04:40:22.854693,98.72,USD,Utilities,Purchase,AE
1508b358-fa83-4a02-8481-2aa175c71612,ACC0000942,2026-05-22 22:10:09.437039,77.41,USD,Restaurant,Withdrawal,PK
9ce3e2c7-cbf3-49e3-853d-1d23d93aa74c,ACC0000506,2026-07-05 10:14:05.613066,4.98,USD,Fuel,Transfer,NL
165191b7-f2bb-40f8-a0b4-6e910d7511c7,ACC0001105,2026-06-30 22:48:12.722512,14.22,USD,Electronics,Purchase,US
4c782223-d3c6-4fbc-884c-3e45bdf1d9a7,ACC0002066,2026-06-27 10:47:49.909298,166.55,USD,Fuel,Purchase,PK
ae7bc478-ba13-49f2-b2e3-65282f9713d2,ACC0002218,2026-05-21 22:26:29.913263,46.59,USD,ATM Withdrawal,Purchase,GB
a194094c-9bba-412a-a27f-29b84fe2d27d,ACC0002409,2026-06-30 22:40:13.813208,29.12,USD,Fuel,Withdrawal,DE
9f151c8d-956b-4f77-9de1-ab38bf0e7143,ACC0001325,2026-06-09 22:09:22.612245,10.69,USD,Fuel,Purchase,CN
40107145-2098-40eb-bfea-e5f53c8a5c2b,ACC0001237,2026-05-03 11:57:23.193259,14.94,USD,Utilities,Transfer,IN
375c8f73-3918-4b0a-9674-e884f64aebbd,ACC0000408,2026-06-23 16:47:27.820819,4.83,USD,Utilities,Deposit,SA
866206ee-9807-4baf-9c85-c1bed94cf710,ACC0001542,2026-06-18 13:19:15.690503,48.35,USD,Utilities,Purchase,NL
4c35ec92-4bdb-4e22-a59c-4a22c1589cc3,ACC0000910,2026-05-08 02:23:22.109491,26.63,USD,Fuel,Withdrawal,CN
b88ca84f-8bdf-4ca9-9f1b-aa57ffc5823b,ACC0001979,2026-05-16 23:29:03.159741,17.12,USD,Utilities,Transfer,CN
7bb5f747-7bc5-49ec-8bdb-a9c39a07e7df,ACC0001566,2026-07-13 15:20:56.947283,50.31,USD,Grocery,Deposit,IN
9736d2a5-c3f9-4608-882b-6c1a6eb784a5,ACC0001526,2026-05-05 14:34:42.644716,84.5,USD,Entertainment,Deposit,US
09b98c7c-ae19-4937-94bd-ecf4e5134b8a,ACC0000917,2026-07-20 03:49:19.772797,673.06,USD,ATM Withdrawal,Deposit,PK
aa7a8e4c-054e-47b7-9004-e49c41954a5e,ACC0000950,2026-06-15 21:46:41.678668,8.9,USD,Healthcare,Deposit,FR
a7c0ae69-1f3c-4f47-ad34-6e5f4169e870,ACC0002306,2026-05-05 08:31:20.120218,219.48,USD,Electronics,Withdrawal,AE
22dda8da-0e94-42fe-99b9-d1c27ecfedfd,ACC0000588,2026-05-20 08:38:23.671014,175.51,USD,Electronics,Transfer,US
19c39c0b-2d89-440d-a7a4-3429ea4466b1,ACC0000850,2026-06-21 14:07:00.392456,21.44,USD,Healthcare,Transfer,SA
8e782906-50db-49ec-93ca-ef5d3f497e96,ACC0000343,2026-06-21 04:35:51.922143,69.68,USD,Travel,Deposit,NL
b7d47543-6943-4c56-9414-9577d01a34f6,ACC0002143,2026-06-10 15:52:46.572989,31.53,USD,ATM Withdrawal,Purchase,DE
916e9498-6727-45fa-bf9f-68d49edc92d4,ACC0002021,2026-06-17 04:49:49.021375,68.23,USD,Utilities,Withdrawal,NL
cf4bc924-d7de-40da-80fa-19c2e249a56b,ACC0001383,2026-07-09 04:54:17.276126,333.94,USD,Travel,Withdrawal,PK
c16dd5e0-bdc7-4b34-a062-e995713e611a,ACC0002822,2026-05-28 13:47:15.442649,112.93,USD,ATM Withdrawal,Deposit,SA
16c558c1-1ac1-4af8-8c46-dd9a260ba93c,ACC0000022,2026-06-25 22:17:23.737846,100.52,USD,Utilities,Deposit,DE
80626227-d7cb-4d19-a8e0-4554e39813e2,ACC0002234,2026-05-17 13:20:00.245690,32.58,USD,Healthcare,Transfer,FR
0c2136da-5829-4cd3-a85b-ff9ed9af3e8d,ACC0001318,2026-05-10 08:29:29.103206,9.2,USD,Healthcare,Purchase,IN
66cf5215-ed4f-49c8-9a1d-0e7724e7ffdd,ACC0000430,2026-05-07 09:10:04.158723,42.51,USD,Fuel,Deposit,US
fac73840-2e01-4979-abbf-ae3109d47697,ACC0000521,2026-05-17 15:25:46.176801,232.28,USD,Grocery,Purchase,GB
df93d0e6-e247-413a-8ecc-be2b344e9080,ACC0000680,2026-06-17 16:34:13.050396,8.74,USD,Restaurant,Purchase,IN
d6f2f241-5456-4551-b441-f3e6a76073c4,ACC0000159,2026-05-19 05:26:25.902800,15.39,USD,Fuel,Transfer,IN
db55a34d-b911-4a76-a2b0-8fb1343fe89b,ACC0002564,2026-06-12 17:28:18.676053,63.53,USD,Entertainment,Transfer,IN
9b1549e5-d66c-4b32-9ac8-be0f66980d35,ACC0002240,2026-06-20 02:48:17.398092,16.75,USD,Fuel,Purchase,NL
624db337-7fae-4bcb-be61-bb6737a2f0e3,ACC0001215,2026-06-21 05:33:17.530151,21.09,USD,Electronics,Withdrawal,NL
0243e210-b0a1-4c99-afc1-95af3e86e402,ACC0002948,2026-07-16 09:06:50.665413,32.84,USD,Utilities,Withdrawal,CN
3ae0be80-3db2-44b1-bd9b-2311c9259429,ACC0002519,2026-05-09 21:56:42.860553,10.6,USD,Online Retail,Transfer,SA
a27915e4-d5c1-4de8-8968-da015b2c3da8,ACC0000579,2026-07-18 15:55:52.950247,16.96,USD,Utilities,Transfer,CN
82a33abf-f6e1-4965-9294-7c362bee9f24,ACC0002514,2026-07-08 20:13:43.239620,126.99,USD,Online Retail,Withdrawal,CN
f95f02be-ee67-49c8-a84f-9c14bf773760,ACC0001933,2026-05-17 09:49:08.192783,11.37,USD,Healthcare,Withdrawal,DE
22ce5c98-85f3-41cf-884d-163bd4fdd185,ACC0002949,2026-07-11 09:30:28.362456,8.02,USD,Travel,Deposit,GB
3e5ca066-4fa8-4122-8dc9-581f8b1ff177,ACC0000040,2026-06-24 04:11:10.680396,25.64,USD,Online Retail,Transfer,NL
d42e2348-9dcb-484f-bff5-76046b567d9d,ACC0000615,2026-06-09 22:33:47.506062,131.41,USD,Healthcare,Purchase,US
75e50c2d-e169-42e6-98fc-15cfa4cac3da,ACC0001277,2026-04-29 22:07:23.074571,43.11,USD,Restaurant,Purchase,DE
eb4c0cd6-3e83-4257-98b1-fb35edc767c7,ACC0002202,2026-07-06 18:54:13.504756,31.27,USD,Healthcare,Purchase,FR
3ff7d2c7-b061-401e-bea8-e402ac98287b,ACC0000250,2026-06-22 23:58:42.843424,57.58,USD,ATM Withdrawal,Transfer,IN
c045e7ab-e391-4587-94fa-d7ec2e902fb6,ACC0000273,2026-06-13 05:04:50.565118,6.72,USD,Online Retail,Transfer,CN
6022d23e-3713-447e-8011-9f8c8fedd0a4,ACC0001412,2026-05-15 18:21:44.868491,98.85,USD,Grocery,Withdrawal,DE
bfcb4816-1953-44c7-84b4-395bde596485,ACC0001164,2026-06-14 12:48:23.228547,86.5,USD,Fuel,Withdrawal,SA
36095b6b-db58-4621-8013-332338ba4eee,ACC0001504,2026-06-15 03:43:34.027649,33.41,USD,ATM Withdrawal,Withdrawal,NL
063c1bea-85f2-43ba-b98b-6d2768920774,ACC0002298,2026-07-24 12:09:16.983107,182.57,USD,Entertainment,Purchase,DE
89d81d91-f7ed-4c51-b920-4c64c98ed936,ACC0002427,2026-05-26 20:16:12.391861,14.11,USD,Travel,Transfer,US
ca6a670b-d1ac-4739-8875-b9312912a865,ACC0001146,2026-07-16 22:20:14.276980,211.34,USD,Travel,Purchase,AE
a2698d2f-07f3-446a-984a-9e8f8edbf61f,ACC0000518,2026-05-22 06:56:28.088171,65.72,USD,Entertainment,Deposit,SA
72f8a73c-2839-4b9f-97f1-b918328e7ccf,ACC0001352,2026-05-24 15:40:35.197780,36.46,USD,ATM Withdrawal,Withdrawal,SA
0be2c657-308b-4864-aad2-6191ee7ad06c,ACC0002522,2026-06-19 09:23:04.332923,53.31,USD,Healthcare,Transfer,DE
02a9cdfe-fc04-4c4b-bdbc-137e5985188b,ACC0000010,2026-05-27 16:04:13.040068,48.0,USD,Restaurant,Purchase,DE
f19df296-2ef0-4911-9b11-53b06fd49c96,ACC0002518,2026-06-08 11:32:53.591985,236.12,USD,Travel,Transfer,GB
482123ef-03af-4a40-a698-e3eba76d8e10,ACC0001947,2026-07-26 19:52:05.683195,15.0,USD,Grocery,Purchase,FR
feaf079c-f340-4934-b5ea-d7a6707122bb,ACC0000213,2026-07-23 23:45:33.014856,21.87,USD,Travel,Deposit,CN
fdda0f07-cd46-4667-807f-20e3d84acd75,ACC0001742,2026-06-12 18:13:38.509115,189.34,USD,Healthcare,Withdrawal,FR
48d03356-8e79-4104-aff1-22c78b5ad8e6,ACC0002049,2026-05-28 14:32:30.895586,26.72,USD,Electronics,Deposit,DE
08dc850d-7fb8-4e1b-902e-f169c90b4c0c,ACC0001545,2026-07-26 13:39:32.737620,160.88,USD,Fuel,Withdrawal,IN
98f573a0-0702-48e0-9eab-8f7df960cb82,ACC0001276,2026-06-11 05:20:50.214755,419.61,USD,Entertainment,Purchase,FR
5c97337c-16d4-41fb-895d-a706f3ee871f,ACC0002479,2026-05-14 13:24:58.670654,33.71,USD,Restaurant,Withdrawal,GB
e276ecfc-6ff1-4e22-bd84-6e7486ee35a0,ACC0002913,2026-05-05 18:39:43.476271,123.67,USD,Travel,Deposit,NL
